airport_code,bucket_time_local,measured_at_local,avg_wait_min,p90_wait_min,queue_length,served_trips
BKK,2026-01-23 05:15,2026-01-23 05:30,82.16,120.0,218,19
BKK,2026-01-23 05:30,2026-01-23 05:45,64.42,120.0,165,18
BKK,2026-01-23 05:45,2026-01-23 06:00,78.11,120.0,193,16
BKK,2026-01-23 06:00,2026-01-23 06:15,58.93,120.0,157,18
BKK,2026-01-23 06:15,2026-01-23 06:30,54.43,102.12,381,45
BKK,2026-01-23 06:30,2026-01-23 06:45,90.0,120.0,239,17
BKK,2026-01-23 06:45,2026-01-23 07:00,83.38,120.0,264,22
BKK,2026-01-23 07:00,2026-01-23 07:15,82.62,120.0,445,37
BKK,2026-01-23 07:15,2026-01-23 07:30,90.0,120.0,775,57
BKK,2026-01-23 07:30,2026-01-23 07:45,90.0,120.0,455,34
BKK,2026-01-23 07:45,2026-01-23 08:00,53.99,116.14,309,40
BKK,2026-01-23 08:00,2026-01-23 08:15,55.13,98.42,446,56
BKK,2026-01-23 08:15,2026-01-23 08:30,64.48,120.0,441,45
BKK,2026-01-23 08:30,2026-01-23 08:45,32.87,74.3,302,60
BKK,2026-01-23 08:45,2026-01-23 09:00,40.36,83.93,242,43
BKK,2026-01-23 09:00,2026-01-23 09:15,43.78,76.18,184,29
BKK,2026-01-23 09:15,2026-01-23 09:30,13.73,27.32,84,39
BKK,2026-01-23 09:30,2026-01-23 09:45,50.49,86.28,220,30
BKK,2026-01-23 09:45,2026-01-23 10:00,24.97,57.16,113,30
BKK,2026-01-23 10:00,2026-01-23 10:15,14.78,32.78,77,37
BKK,2026-01-23 10:15,2026-01-23 10:30,13.78,27.74,105,55
BKK,2026-01-23 10:30,2026-01-23 10:45,31.17,53.66,160,37
BKK,2026-01-23 10:45,2026-01-23 11:00,18.19,34.48,147,55
BKK,2026-01-23 11:00,2026-01-23 11:15,31.5,53.79,158,32
BKK,2026-01-23 11:15,2026-01-23 11:30,31.32,69.84,190,44
BKK,2026-01-23 11:30,2026-01-23 11:45,28.55,54.13,190,42
BKK,2026-01-23 11:45,2026-01-23 12:00,30.75,59.52,194,43
BKK,2026-01-23 12:00,2026-01-23 12:15,21.18,49.07,108,33
BKK,2026-01-23 12:15,2026-01-23 12:30,23.18,51.42,132,40
BKK,2026-01-23 12:30,2026-01-23 12:45,21.24,47.29,108,34
BKK,2026-01-23 12:45,2026-01-23 13:00,14.45,27.92,98,44
BKK,2026-01-23 13:00,2026-01-23 13:15,16.92,37.7,100,42
BKK,2026-01-23 13:15,2026-01-23 13:30,16.23,36.11,41,18
BKK,2026-01-23 13:30,2026-01-23 13:45,19.19,36.25,116,41
BKK,2026-01-23 13:45,2026-01-23 14:00,24.89,52.11,85,24
BKK,2026-01-23 14:00,2026-01-23 14:15,28.07,66.64,108,26
BKK,2026-01-23 14:15,2026-01-23 14:30,27.14,63.8,113,28
BKK,2026-01-23 14:30,2026-01-23 14:45,40.77,95.39,117,20
BKK,2026-01-23 14:45,2026-01-23 15:00,29.76,52.19,151,36
BKK,2026-01-23 15:00,2026-01-23 15:15,52.99,120.0,188,24
BKK,2026-01-23 15:15,2026-01-23 15:30,61.98,108.68,271,28
BKK,2026-01-23 15:30,2026-01-23 15:45,47.14,89.6,155,21
BKK,2026-01-23 15:45,2026-01-23 16:00,20.36,48.46,67,22
BKK,2026-01-23 16:00,2026-01-23 16:15,38.09,75.22,159,30
BKK,2026-01-23 16:15,2026-01-23 16:30,23.26,51.42,109,33
BKK,2026-01-23 16:30,2026-01-23 16:45,28.73,51.03,72,17
BKK,2026-01-23 16:45,2026-01-23 17:00,28.68,62.06,118,28
BKK,2026-01-23 17:00,2026-01-23 17:15,66.0,120.0,280,30
BKK,2026-01-23 17:15,2026-01-23 17:30,34.23,81.52,243,51
BKK,2026-01-23 17:30,2026-01-23 17:45,32.29,63.87,220,43
BKK,2026-01-23 17:45,2026-01-23 18:00,27.51,58.88,138,32
BKK,2026-01-23 18:00,2026-01-23 18:15,21.79,47.53,124,41
BKK,2026-01-23 18:15,2026-01-23 18:30,27.24,62.98,190,44
BKK,2026-01-23 18:30,2026-01-23 18:45,41.72,76.74,234,39
BKK,2026-01-23 18:45,2026-01-23 19:00,46.59,82.67,215,33
BKK,2026-01-23 19:00,2026-01-23 19:15,38.32,82.64,166,31
BKK,2026-01-23 19:15,2026-01-23 19:30,57.07,120.0,241,28
BKK,2026-01-23 19:30,2026-01-23 19:45,33.51,77.8,117,24
BKK,2026-01-23 19:45,2026-01-23 20:00,39.59,86.96,153,26
BKK,2026-01-23 20:00,2026-01-23 20:15,40.07,96.03,90,15
BKK,2026-01-23 20:15,2026-01-23 20:30,28.73,49.88,67,15
BKK,2026-01-23 20:30,2026-01-23 20:45,36.72,75.1,95,17
BKK,2026-01-23 20:45,2026-01-23 21:00,31.6,54.96,97,21
BKK,2026-01-23 21:00,2026-01-23 21:15,17.84,41.37,36,13
BKK,2026-01-23 21:15,2026-01-23 21:30,34.4,68.27,65,13
BKK,2026-01-23 21:30,2026-01-23 21:45,35.93,76.91,65,12
BKK,2026-01-23 21:45,2026-01-23 22:00,35.58,71.79,77,14
BKK,2026-01-23 22:00,2026-01-23 22:15,43.32,76.51,84,13
BKK,2026-01-23 22:15,2026-01-23 22:30,19.19,33.38,47,17
BKK,2026-01-23 22:30,2026-01-23 22:45,32.68,76.33,87,17
BKK,2026-01-23 22:45,2026-01-23 23:00,44.15,96.89,100,16
BKK,2026-01-23 23:00,2026-01-23 23:15,43.54,82.84,232,35
BKK,2026-01-23 23:15,2026-01-23 23:30,66.55,120.0,381,41
BKK,2026-01-23 23:30,2026-01-23 23:45,60.57,120.0,453,51
BKK,2026-01-23 23:45,2026-01-24 00:00,68.28,120.0,443,43
BKK,2026-01-24 00:00,2026-01-24 00:15,62.41,112.87,153,16
BKK,2026-01-24 00:15,2026-01-24 00:30,58.47,120.0,140,16
BKK,2026-01-24 00:30,2026-01-24 00:45,65.8,120.0,169,18
BKK,2026-01-24 00:45,2026-01-24 01:00,90.0,120.0,345,26
BKK,2026-01-24 01:00,2026-01-24 01:15,81.79,120.0,206,16
BKK,2026-01-24 01:15,2026-01-24 01:30,74.56,120.0,201,17
BKK,2026-01-24 01:30,2026-01-24 01:45,56.97,120.0,246,29
BKK,2026-01-24 01:45,2026-01-24 02:00,80.03,120.0,207,18
BKK,2026-01-24 02:00,2026-01-24 02:15,77.95,120.0,148,13
BKK,2026-01-24 02:15,2026-01-24 02:30,81.46,120.0,125,10
BKK,2026-01-24 02:30,2026-01-24 02:45,86.04,120.0,180,14
BKK,2026-01-24 02:45,2026-01-24 03:00,64.25,120.0,126,13
BKK,2026-01-24 03:00,2026-01-24 03:15,64.42,120.0,88,9
BKK,2026-01-24 03:15,2026-01-24 03:30,69.36,120.0,77,7
BKK,2026-01-24 03:30,2026-01-24 03:45,30.09,55.49,65,15
BKK,2026-01-24 03:45,2026-01-24 04:00,76.01,120.0,83,7
BKK,2026-01-24 04:00,2026-01-24 04:15,54.72,106.87,67,7
BKK,2026-01-24 04:15,2026-01-24 04:30,18.33,40.38,18,7
BKK,2026-01-24 04:30,2026-01-24 04:45,90.0,120.0,116,9
BKK,2026-01-24 04:45,2026-01-24 05:00,52.55,120.0,55,7
BKK,2026-01-24 05:00,2026-01-24 05:15,14.96,26.05,74,35
BKK,2026-01-24 05:15,2026-01-24 05:30,43.26,100.76,244,36
BKK,2026-01-24 05:30,2026-01-24 05:45,83.67,120.0,323,24
BKK,2026-01-24 05:45,2026-01-24 06:00,74.0,120.0,153,13
BKK,2026-01-24 06:00,2026-01-24 06:15,68.44,120.0,413,42
BKK,2026-01-24 06:15,2026-01-24 06:30,59.17,104.88,421,47
BKK,2026-01-24 06:30,2026-01-24 06:45,90.0,120.0,334,26
BKK,2026-01-24 06:45,2026-01-24 07:00,68.01,120.0,251,26
BKK,2026-01-24 07:00,2026-01-24 07:15,71.98,120.0,422,40
BKK,2026-01-24 07:15,2026-01-24 07:30,90.0,120.0,804,57
BKK,2026-01-24 07:30,2026-01-24 07:45,76.71,120.0,731,63
BKK,2026-01-24 07:45,2026-01-24 08:00,59.06,109.62,298,36
BKK,2026-01-24 08:00,2026-01-24 08:15,90.0,120.0,608,45
BKK,2026-01-24 08:15,2026-01-24 08:30,57.48,118.14,364,46
BKK,2026-01-24 08:30,2026-01-24 08:45,35.67,75.47,309,59
BKK,2026-01-24 08:45,2026-01-24 09:00,49.0,113.24,242,34
BKK,2026-01-24 09:00,2026-01-24 09:15,45.75,97.16,278,39
BKK,2026-01-24 09:15,2026-01-24 09:30,27.7,53.07,156,41
BKK,2026-01-24 09:30,2026-01-24 09:45,26.11,51.28,123,32
BKK,2026-01-24 09:45,2026-01-24 10:00,33.56,76.67,199,41
BKK,2026-01-24 10:00,2026-01-24 10:15,31.86,69.74,287,65
BKK,2026-01-24 10:15,2026-01-24 10:30,32.32,57.72,157,31
BKK,2026-01-24 10:30,2026-01-24 10:45,51.53,120.0,443,60
BKK,2026-01-24 10:45,2026-01-24 11:00,28.86,64.24,164,39
BKK,2026-01-24 11:00,2026-01-24 11:15,31.93,61.8,187,43
BKK,2026-01-24 11:15,2026-01-24 11:30,61.39,120.0,172,18
BKK,2026-01-24 11:30,2026-01-24 11:45,27.33,57.61,164,42
BKK,2026-01-24 11:45,2026-01-24 12:00,41.18,79.52,181,29
BKK,2026-01-24 12:00,2026-01-24 12:15,25.91,61.57,162,45
BKK,2026-01-24 12:15,2026-01-24 12:30,28.94,53.53,141,32
BKK,2026-01-24 12:30,2026-01-24 12:45,38.29,87.9,299,56
BKK,2026-01-24 12:45,2026-01-24 13:00,27.33,49.67,235,57
BKK,2026-01-24 13:00,2026-01-24 13:15,42.17,73.52,104,16
BKK,2026-01-24 13:15,2026-01-24 13:30,34.75,82.49,137,25
BKK,2026-01-24 13:30,2026-01-24 13:45,32.16,60.77,134,26
BKK,2026-01-24 13:45,2026-01-24 14:00,33.14,72.11,168,35
BKK,2026-01-24 14:00,2026-01-24 14:15,52.51,114.98,112,13
BKK,2026-01-24 14:15,2026-01-24 14:30,39.2,91.76,88,15
BKK,2026-01-24 14:30,2026-01-24 14:45,54.06,120.0,183,24
BKK,2026-01-24 14:45,2026-01-24 15:00,28.96,57.0,76,18
BKK,2026-01-24 15:00,2026-01-24 15:15,56.99,104.95,106,12
BKK,2026-01-24 15:15,2026-01-24 15:30,58.46,116.15,291,33
BKK,2026-01-24 15:30,2026-01-24 15:45,52.48,115.67,158,20
BKK,2026-01-24 15:45,2026-01-24 16:00,29.46,64.4,124,31
BKK,2026-01-24 16:00,2026-01-24 16:15,26.05,52.5,115,31
BKK,2026-01-24 16:15,2026-01-24 16:30,35.41,68.55,161,31
BKK,2026-01-24 16:30,2026-01-24 16:45,35.67,85.24,232,45
BKK,2026-01-24 16:45,2026-01-24 17:00,55.13,106.44,204,23
BKK,2026-01-24 17:00,2026-01-24 17:15,37.86,66.7,124,23
BKK,2026-01-24 17:15,2026-01-24 17:30,31.04,62.26,247,55
BKK,2026-01-24 17:30,2026-01-24 17:45,28.8,62.7,155,35
BKK,2026-01-24 17:45,2026-01-24 18:00,29.28,56.24,245,54
BKK,2026-01-24 18:00,2026-01-24 18:15,57.39,114.29,220,25
BKK,2026-01-24 18:15,2026-01-24 18:30,66.91,120.0,348,36
BKK,2026-01-24 18:30,2026-01-24 18:45,57.42,101.76,249,29
BKK,2026-01-24 18:45,2026-01-24 19:00,57.69,120.0,354,39
BKK,2026-01-24 19:00,2026-01-24 19:15,48.05,112.38,193,27
BKK,2026-01-24 19:15,2026-01-24 19:30,49.01,84.75,118,17
BKK,2026-01-24 19:30,2026-01-24 19:45,43.45,89.54,146,22
BKK,2026-01-24 19:45,2026-01-24 20:00,29.86,59.86,80,18
BKK,2026-01-24 20:00,2026-01-24 20:15,31.66,55.15,98,20
BKK,2026-01-24 20:15,2026-01-24 20:30,21.5,40.59,53,17
BKK,2026-01-24 20:30,2026-01-24 20:45,24.58,54.61,65,19
BKK,2026-01-24 20:45,2026-01-24 21:00,29.02,63.51,49,11
BKK,2026-01-24 21:00,2026-01-24 21:15,27.53,59.76,77,19
BKK,2026-01-24 21:15,2026-01-24 21:30,27.06,49.69,116,29
BKK,2026-01-24 21:30,2026-01-24 21:45,32.45,74.43,133,30
BKK,2026-01-24 21:45,2026-01-24 22:00,51.62,88.98,130,17
BKK,2026-01-24 22:00,2026-01-24 22:15,62.13,120.0,294,32
BKK,2026-01-24 22:15,2026-01-24 22:30,76.27,120.0,268,25
BKK,2026-01-24 22:30,2026-01-24 22:45,54.21,94.91,219,26
BKK,2026-01-24 22:45,2026-01-24 23:00,61.16,120.0,271,32
BKK,2026-01-24 23:00,2026-01-24 23:15,80.08,120.0,518,46
BKK,2026-01-24 23:15,2026-01-24 23:30,59.07,120.0,519,58
BKK,2026-01-24 23:30,2026-01-24 23:45,47.92,108.48,294,40
BKK,2026-01-24 23:45,2026-01-25 00:00,60.32,120.0,355,41
BKK,2026-01-25 00:00,2026-01-25 00:15,74.32,120.0,199,18
BKK,2026-01-25 00:15,2026-01-25 00:30,69.51,120.0,185,17
BKK,2026-01-25 00:30,2026-01-25 00:45,82.62,120.0,292,24
BKK,2026-01-25 00:45,2026-01-25 01:00,68.61,120.0,230,22
BKK,2026-01-25 01:00,2026-01-25 01:15,79.4,120.0,335,29
BKK,2026-01-25 01:15,2026-01-25 01:30,54.07,120.0,129,17
BKK,2026-01-25 01:30,2026-01-25 01:45,78.27,120.0,247,22
BKK,2026-01-25 01:45,2026-01-25 02:00,71.82,120.0,197,19
BKK,2026-01-25 02:00,2026-01-25 02:15,79.69,120.0,118,10
BKK,2026-01-25 02:15,2026-01-25 02:30,86.21,120.0,251,20
BKK,2026-01-25 02:30,2026-01-25 02:45,59.37,108.96,86,9
BKK,2026-01-25 02:45,2026-01-25 03:00,73.97,120.0,219,19
BKK,2026-01-25 03:00,2026-01-25 03:15,79.31,120.0,97,8
BKK,2026-01-25 03:15,2026-01-25 03:30,65.89,120.0,79,8
BKK,2026-01-25 03:30,2026-01-25 03:45,61.42,120.0,65,7
BKK,2026-01-25 03:45,2026-01-25 04:00,21.67,50.47,23,7
BKK,2026-01-25 04:00,2026-01-25 04:15,38.67,81.65,38,6
BKK,2026-01-25 04:15,2026-01-25 04:30,62.83,119.1,83,8
BKK,2026-01-25 04:30,2026-01-25 04:45,67.03,120.0,90,9
BKK,2026-01-25 04:45,2026-01-25 05:00,81.99,120.0,158,12
BKK,2026-01-25 05:00,2026-01-25 05:15,24.48,48.76,153,41
BKK,2026-01-25 05:15,2026-01-25 05:30,46.11,96.48,129,20
BKK,2026-01-25 05:30,2026-01-25 05:45,76.61,120.0,223,21
BKK,2026-01-25 05:45,2026-01-25 06:00,90.0,120.0,309,23
BKK,2026-01-25 06:00,2026-01-25 06:15,42.11,78.55,267,42
BKK,2026-01-25 06:15,2026-01-25 06:30,77.17,120.0,465,43
BKK,2026-01-25 06:30,2026-01-25 06:45,85.34,120.0,276,21
BKK,2026-01-25 06:45,2026-01-25 07:00,72.38,120.0,271,27
BKK,2026-01-25 07:00,2026-01-25 07:15,90.0,120.0,576,45
BKK,2026-01-25 07:15,2026-01-25 07:30,70.98,120.0,516,46
BKK,2026-01-25 07:30,2026-01-25 07:45,81.08,120.0,280,23
BKK,2026-01-25 07:45,2026-01-25 08:00,40.16,84.73,363,58
BKK,2026-01-25 08:00,2026-01-25 08:15,44.74,83.19,273,42
BKK,2026-01-25 08:15,2026-01-25 08:30,80.27,120.0,519,41
BKK,2026-01-25 08:30,2026-01-25 08:45,52.86,104.93,329,45
BKK,2026-01-25 08:45,2026-01-25 09:00,68.4,120.0,318,30
BKK,2026-01-25 09:00,2026-01-25 09:15,61.72,120.0,491,53
BKK,2026-01-25 09:15,2026-01-25 09:30,47.26,109.62,335,50
BKK,2026-01-25 09:30,2026-01-25 09:45,34.06,69.03,313,63
BKK,2026-01-25 09:45,2026-01-25 10:00,48.43,99.11,228,31
BKK,2026-01-25 10:00,2026-01-25 10:15,43.36,99.74,210,32
BKK,2026-01-25 10:15,2026-01-25 10:30,32.21,75.49,186,38
BKK,2026-01-25 10:30,2026-01-25 10:45,31.07,57.34,251,53
BKK,2026-01-25 10:45,2026-01-25 11:00,35.05,72.42,332,68
BKK,2026-01-25 11:00,2026-01-25 11:15,90.0,120.0,328,26
BKK,2026-01-25 11:15,2026-01-25 11:30,79.0,120.0,277,25
BKK,2026-01-25 11:30,2026-01-25 11:45,74.52,120.0,156,14
BKK,2026-01-25 11:45,2026-01-25 12:00,38.55,87.43,165,31
BKK,2026-01-25 12:00,2026-01-25 12:15,17.68,42.2,71,29
BKK,2026-01-25 12:15,2026-01-25 12:30,34.65,81.7,133,26
BKK,2026-01-25 12:30,2026-01-25 12:45,43.54,94.03,225,34
BKK,2026-01-25 12:45,2026-01-25 13:00,30.38,70.0,167,39
BKK,2026-01-25 13:00,2026-01-25 13:15,31.87,73.18,156,34
BKK,2026-01-25 13:15,2026-01-25 13:30,21.1,48.14,101,33
BKK,2026-01-25 13:30,2026-01-25 13:45,15.64,35.02,97,39
BKK,2026-01-25 13:45,2026-01-25 14:00,15.92,37.19,79,32
BKK,2026-01-25 14:00,2026-01-25 14:15,71.4,120.0,122,11
BKK,2026-01-25 14:15,2026-01-25 14:30,55.81,120.0,222,26
BKK,2026-01-25 14:30,2026-01-25 14:45,62.47,117.67,200,23
BKK,2026-01-25 14:45,2026-01-25 15:00,54.71,109.11,92,11
BKK,2026-01-25 15:00,2026-01-25 15:15,80.59,120.0,229,18
BKK,2026-01-25 15:15,2026-01-25 15:30,43.73,96.78,68,11
BKK,2026-01-25 15:30,2026-01-25 15:45,50.86,107.23,121,16
BKK,2026-01-25 15:45,2026-01-25 16:00,63.59,120.0,63,6
BKK,2026-01-25 16:00,2026-01-25 16:15,26.05,59.72,156,42
BKK,2026-01-25 16:15,2026-01-25 16:30,31.5,75.04,140,32
BKK,2026-01-25 16:30,2026-01-25 16:45,25.68,52.68,139,36
BKK,2026-01-25 16:45,2026-01-25 17:00,55.73,102.62,183,21
BKK,2026-01-25 17:00,2026-01-25 17:15,37.61,76.19,210,35
BKK,2026-01-25 17:15,2026-01-25 17:30,32.64,55.57,321,63
BKK,2026-01-25 17:30,2026-01-25 17:45,38.73,86.61,232,40
BKK,2026-01-25 17:45,2026-01-25 18:00,31.28,71.79,169,36
BKK,2026-01-25 18:00,2026-01-25 18:15,55.93,95.5,317,36
BKK,2026-01-25 18:15,2026-01-25 18:30,33.41,74.35,179,38
BKK,2026-01-25 18:30,2026-01-25 18:45,23.47,47.27,92,28
BKK,2026-01-25 18:45,2026-01-25 19:00,52.1,102.19,214,28
BKK,2026-01-25 19:00,2026-01-25 19:15,90.0,120.0,195,14
BKK,2026-01-25 19:15,2026-01-25 19:30,51.17,94.37,210,27
BKK,2026-01-25 19:30,2026-01-25 19:45,54.17,108.48,138,17
BKK,2026-01-25 19:45,2026-01-25 20:00,47.39,112.17,115,15
BKK,2026-01-25 20:00,2026-01-25 20:15,25.29,50.34,44,11
BKK,2026-01-25 20:15,2026-01-25 20:30,27.3,53.42,59,14
BKK,2026-01-25 20:30,2026-01-25 20:45,73.19,120.0,132,13
BKK,2026-01-25 20:45,2026-01-25 21:00,22.16,48.66,48,14
BKK,2026-01-25 21:00,2026-01-25 21:15,18.42,31.6,91,36
BKK,2026-01-25 21:15,2026-01-25 21:30,33.99,64.19,71,15
BKK,2026-01-25 21:30,2026-01-25 21:45,15.45,32.15,25,11
BKK,2026-01-25 21:45,2026-01-25 22:00,17.54,40.49,28,11
BKK,2026-01-25 22:00,2026-01-25 22:15,18.43,31.72,66,24
BKK,2026-01-25 22:15,2026-01-25 22:30,78.0,120.0,234,20
BKK,2026-01-25 22:30,2026-01-25 22:45,47.73,88.27,137,20
BKK,2026-01-25 22:45,2026-01-25 23:00,56.34,120.0,138,17
BKK,2026-01-25 23:00,2026-01-25 23:15,70.52,120.0,501,50
BKK,2026-01-25 23:15,2026-01-25 23:30,55.51,99.08,445,53
BKK,2026-01-25 23:30,2026-01-25 23:45,69.56,120.0,455,45
BKK,2026-01-25 23:45,2026-01-26 00:00,70.54,120.0,485,46
BKK,2026-01-26 00:00,2026-01-26 00:15,70.74,120.0,231,21
BKK,2026-01-26 00:15,2026-01-26 00:30,64.49,120.0,176,19
BKK,2026-01-26 00:30,2026-01-26 00:45,63.15,120.0,198,21
BKK,2026-01-26 00:45,2026-01-26 01:00,81.09,120.0,364,30
BKK,2026-01-26 01:00,2026-01-26 01:15,66.03,120.0,168,18
BKK,2026-01-26 01:15,2026-01-26 01:30,81.71,120.0,270,24
BKK,2026-01-26 01:30,2026-01-26 01:45,90.0,120.0,252,20
BKK,2026-01-26 01:45,2026-01-26 02:00,81.7,120.0,213,18
BKK,2026-01-26 02:00,2026-01-26 02:15,90.0,120.0,168,13
BKK,2026-01-26 02:15,2026-01-26 02:30,44.32,75.42,66,10
BKK,2026-01-26 02:30,2026-01-26 02:45,69.94,120.0,194,20
BKK,2026-01-26 02:45,2026-01-26 03:00,52.83,111.34,157,21
BKK,2026-01-26 03:00,2026-01-26 03:15,52.49,103.6,117,14
BKK,2026-01-26 03:15,2026-01-26 03:30,18.92,43.57,47,16
BKK,2026-01-26 03:30,2026-01-26 03:45,22.48,49.39,34,9
BKK,2026-01-26 03:45,2026-01-26 04:00,11.67,21.86,22,13
BKK,2026-01-26 04:00,2026-01-26 04:15,7.51,16.43,13,12
BKK,2026-01-26 04:15,2026-01-26 04:30,31.3,63.28,49,10
BKK,2026-01-26 04:30,2026-01-26 04:45,71.22,120.0,128,11
BKK,2026-01-26 04:45,2026-01-26 05:00,54.94,120.0,80,9
BKK,2026-01-26 05:00,2026-01-26 05:15,30.74,61.05,129,31
BKK,2026-01-26 05:15,2026-01-26 05:30,60.35,118.05,232,25
BKK,2026-01-26 05:30,2026-01-26 05:45,90.0,120.0,443,31
BKK,2026-01-26 05:45,2026-01-26 06:00,83.78,120.0,361,30
BKK,2026-01-26 06:00,2026-01-26 06:15,84.49,120.0,382,32
BKK,2026-01-26 06:15,2026-01-26 06:30,90.0,120.0,403,30
BKK,2026-01-26 06:30,2026-01-26 06:45,90.0,120.0,287,20
BKK,2026-01-26 06:45,2026-01-26 07:00,82.32,120.0,326,28
BKK,2026-01-26 07:00,2026-01-26 07:15,68.27,120.0,533,56
BKK,2026-01-26 07:15,2026-01-26 07:30,70.31,120.0,597,57
BKK,2026-01-26 07:30,2026-01-26 07:45,63.75,120.0,426,48
BKK,2026-01-26 07:45,2026-01-26 08:00,63.26,120.0,509,57
BKK,2026-01-26 08:00,2026-01-26 08:15,47.38,97.33,332,48
BKK,2026-01-26 08:15,2026-01-26 08:30,82.44,120.0,344,28
BKK,2026-01-26 08:30,2026-01-26 08:45,30.6,72.87,236,49
BKK,2026-01-26 08:45,2026-01-26 09:00,26.15,54.41,181,47
BKK,2026-01-26 09:00,2026-01-26 09:15,50.56,95.87,227,30
BKK,2026-01-26 09:15,2026-01-26 09:30,41.26,93.15,199,33
BKK,2026-01-26 09:30,2026-01-26 09:45,26.53,55.02,144,36
BKK,2026-01-26 09:45,2026-01-26 10:00,36.38,65.26,205,37
BKK,2026-01-26 10:00,2026-01-26 10:15,39.55,76.85,169,30
BKK,2026-01-26 10:15,2026-01-26 10:30,30.15,71.14,160,36
BKK,2026-01-26 10:30,2026-01-26 10:45,11.01,19.51,68,44
BKK,2026-01-26 10:45,2026-01-26 11:00,26.93,62.54,116,29
BKK,2026-01-26 11:00,2026-01-26 11:15,21.74,47.95,164,48
BKK,2026-01-26 11:15,2026-01-26 11:30,20.57,47.64,151,48
BKK,2026-01-26 11:30,2026-01-26 11:45,18.25,36.65,120,44
BKK,2026-01-26 11:45,2026-01-26 12:00,24.57,50.07,201,56
BKK,2026-01-26 12:00,2026-01-26 12:15,53.93,106.32,271,34
BKK,2026-01-26 12:15,2026-01-26 12:30,86.47,120.0,382,29
BKK,2026-01-26 12:30,2026-01-26 12:45,45.87,94.44,135,21
BKK,2026-01-26 12:45,2026-01-26 13:00,48.56,82.84,266,35
BKK,2026-01-26 13:00,2026-01-26 13:15,24.13,41.96,74,19
BKK,2026-01-26 13:15,2026-01-26 13:30,21.47,49.26,62,19
BKK,2026-01-26 13:30,2026-01-26 13:45,28.01,60.83,94,23
BKK,2026-01-26 13:45,2026-01-26 14:00,20.9,43.94,68,23
BKK,2026-01-26 14:00,2026-01-26 14:15,21.13,38.72,44,14
BKK,2026-01-26 14:15,2026-01-26 14:30,26.13,46.76,163,41
BKK,2026-01-26 14:30,2026-01-26 14:45,43.99,96.82,68,10
BKK,2026-01-26 14:45,2026-01-26 15:00,42.04,75.16,90,14
BKK,2026-01-26 15:00,2026-01-26 15:15,30.05,69.47,168,36
BKK,2026-01-26 15:15,2026-01-26 15:30,38.47,80.11,271,50
BKK,2026-01-26 15:30,2026-01-26 15:45,30.2,62.21,145,33
BKK,2026-01-26 15:45,2026-01-26 16:00,37.55,68.77,153,28
BKK,2026-01-26 16:00,2026-01-26 16:15,33.42,57.13,192,38
BKK,2026-01-26 16:15,2026-01-26 16:30,61.27,120.0,275,29
BKK,2026-01-26 16:30,2026-01-26 16:45,41.29,93.13,148,24
BKK,2026-01-26 16:45,2026-01-26 17:00,19.48,38.07,116,39
BKK,2026-01-26 17:00,2026-01-26 17:15,29.26,60.8,194,48
BKK,2026-01-26 17:15,2026-01-26 17:30,32.64,71.47,220,44
BKK,2026-01-26 17:30,2026-01-26 17:45,46.29,88.18,209,32
BKK,2026-01-26 17:45,2026-01-26 18:00,34.43,63.07,376,72
BKK,2026-01-26 18:00,2026-01-26 18:15,25.97,48.39,97,24
BKK,2026-01-26 18:15,2026-01-26 18:30,28.87,59.77,188,46
BKK,2026-01-26 18:30,2026-01-26 18:45,28.95,63.34,130,28
BKK,2026-01-26 18:45,2026-01-26 19:00,20.93,45.82,117,40
BKK,2026-01-26 19:00,2026-01-26 19:15,67.04,120.0,107,11
BKK,2026-01-26 19:15,2026-01-26 19:30,28.13,58.93,162,38
BKK,2026-01-26 19:30,2026-01-26 19:45,16.93,38.19,65,28
BKK,2026-01-26 19:45,2026-01-26 20:00,79.93,120.0,202,18
BKK,2026-01-26 20:00,2026-01-26 20:15,44.82,93.52,76,10
BKK,2026-01-26 20:15,2026-01-26 20:30,35.06,75.15,120,24
BKK,2026-01-26 20:30,2026-01-26 20:45,60.22,120.0,101,11
BKK,2026-01-26 20:45,2026-01-26 21:00,23.33,54.92,67,20
BKK,2026-01-26 21:00,2026-01-26 21:15,13.46,27.9,32,16
BKK,2026-01-26 21:15,2026-01-26 21:30,9.6,21.21,32,21
BKK,2026-01-26 21:30,2026-01-26 21:45,24.47,43.25,74,21
BKK,2026-01-26 21:45,2026-01-26 22:00,18.37,42.79,58,22
BKK,2026-01-26 22:00,2026-01-26 22:15,5.44,12.03,19,23
BKK,2026-01-26 22:15,2026-01-26 22:30,40.51,70.41,67,10
BKK,2026-01-26 22:30,2026-01-26 22:45,50.96,91.41,149,20
BKK,2026-01-26 22:45,2026-01-26 23:00,69.75,120.0,131,13
BKK,2026-01-26 23:00,2026-01-26 23:15,21.68,46.54,127,40
BKK,2026-01-26 23:15,2026-01-26 23:30,33.81,57.94,210,42
BKK,2026-01-26 23:30,2026-01-26 23:45,90.0,120.0,561,45
BKK,2026-01-26 23:45,2026-01-27 00:00,60.5,120.0,301,36
BKK,2026-01-27 00:00,2026-01-27 00:15,76.06,120.0,200,17
BKK,2026-01-27 00:15,2026-01-27 00:30,62.73,114.44,154,16
BKK,2026-01-27 00:30,2026-01-27 00:45,68.11,120.0,247,25
BKK,2026-01-27 00:45,2026-01-27 01:00,67.57,120.0,177,18
